tx gt,ty gt,tz gt
-1.3338170484456,0.59803096213191,1.5291013067705
-1.3335513027921,0.60066703400463,1.5289650776215
-1.3332321153817,0.60329743606764,1.5287948166845
-1.3328739243908,0.60590965973443,1.5285969286241
-1.3324943757129,0.60848921634092,1.5283788587811
-1.332110882796,0.61102156647292,1.528147672059
-1.331740489164,0.61349208811406,1.5279098983125
-1.3313933993095,0.61589238878798,1.5276705533145
-1.3310633157039,0.61823012990436,1.5274321336976
-1.3307414459012,0.62051550575646,1.5271969669339
-1.3304191172741,0.62275876493665,1.5269677434379
-1.3300878352813,0.62497021523695,1.5267476656166
-1.3297420874287,0.6271562422696,1.5265387679838
-1.3293835326322,0.62931304889548,1.5263388456986
-1.3290148865514,0.63143521470117,1.5261448644984
-1.3286387442117,0.63351727608907,1.5259534991474
-1.3282575086714,0.63555370537931,1.5257609903898
-1.3278716480404,0.63754131877088,1.5255638344655
-1.3274771687633,0.63948313428091,1.5253602991995
-1.3270694264604,0.64138316274776,1.5251491232652
-1.3266438936806,0.64324544964086,1.5249293287539
-1.3261962408345,0.64507410749894,1.5247002831922
-1.3257245855756,0.64687289479882,1.5244635090859
-1.325232839848,0.64864446253842,1.5242253167132
-1.3247257941251,0.65039127538281,1.5239926698531
-1.3242080903607,0.65211573920806,1.5237724145461
-1.3236840499682,0.65382015117893,1.5235712317083
-1.323154061193,0.65550584988113,1.5233907816179
-1.3226093021971,0.65717201890563,1.5232202254885
-1.3220396130883,0.65881746769215,1.5230468550952
-1.3214351201623,0.66044102650954,1.522858125962
-1.3207863981683,0.66204163492965,1.5226417027091
-1.3200875829017,0.66361826019814,1.5223910294038
-1.3193409612202,0.66516954061621,1.5221140335595
-1.3185501166075,0.66669407578695,1.521820892946
-1.3177186318575,0.66819046245039,1.5215217332071
-1.3168500783261,0.66965728743988,1.5212266227294
-1.3159445651476,0.67109479629355,1.5209400414905
-1.3149932115077,0.67250747922022,1.5206520616166
-1.3139856445166,0.67390044742945,1.5203504371085
-1.3129113772856,0.67527872721452,1.5200229509958
-1.31175975485,0.67664723175699,1.5196575403312
-1.3105258259157,0.67800984352708,1.5192513626373
-1.3092199538022,0.67936803041493,1.5188250286112
-1.3078550119937,0.68072286620778,1.5184028550099
-1.3064439351214,0.68207535850979,1.518009010335
-1.304999654957,0.68342637247052,1.5176674097447
-1.3035299399798,0.68477604388868,1.5173921250262
-1.3020292455849,0.68612303567865,1.5171721289148
-1.3004899217855,0.6874658015782,1.5169923630774
-1.298904457701,0.6888028994533,1.5168377695541
-1.2972655723711,0.6901330985364,1.5166933316366
-1.2955719681645,0.69145677468605,1.5165507627922
-1.2938374851192,0.69277793978521,1.5164192393797
-1.2920783893704,0.69410124555574,1.5163107112665
-1.2903109551579,0.69543136899703,1.5162370426526
-1.2885514348098,0.69677299126288,1.5162099695339
-1.2868101921741,0.69813041234291,1.5162343648569
-1.2850820857279,0.69950698064373,1.5162973607712
-1.2833593657358,0.70090586014902,1.5163832690452
-1.2816341567776,0.70233015394021,1.5164764804763
-1.2798984504828,0.70378284538152,1.5165615215407
-1.2781442676804,0.70526211376231,1.5166306148733
-1.2763641060784,0.70675375707475,1.516695912099
-1.2745507924569,0.70824149009715,1.516772795557
-1.2726974412422,0.70970902349972,1.5168766905725
-1.2707974771924,0.71114017896724,1.5170231751439
-1.2688508228286,0.71252690910206,1.5172201380741
-1.2668738489935,0.71388235754322,1.5174544288762
-1.2648853029042,0.71522330115356,1.5177091791999
-1.2629036045988,0.71656661239384,1.5179669789232
-1.2609468594913,0.71792912180891,1.5182096495229
-1.2590292514211,0.71931982626167,1.5184243984227
-1.2571552608571,0.7207272130001,1.518614650986
-1.2553280076705,0.7221364905776,1.5187865713521
-1.2535508669585,0.72353304823087,1.5189464642747
-1.2518274768789,0.72490256630893,1.5191008290576
-1.2501546634572,0.72623568917848,1.5192548333947
-1.2485104713156,0.72753541775034,1.5194097585059
-1.2468697417065,0.72880650724491,1.5195664155419
-1.2452071393899,0.73005335674218,1.5197258127316
-1.243497086506,0.73127993476185,1.5198890731561
-1.2417238787234,0.73248697268271,1.5200588005664
-1.2398989028555,0.73366762325762,1.5202415421851
-1.2380381658874,0.73481392736904,1.5204444884391
-1.236157857491,0.73591808955204,1.5206749620281
-1.2342743570054,0.73697250400872,1.520940559011
-1.2323990170075,0.73797226846941,1.5212461016209
-1.2305293124214,0.73891932390604,1.5215881918189
-1.2286604392933,0.7398168086075,1.5219620335754
-1.2267876966567,0.74066813344047,1.5223627344047
-1.2249065912734,0.74147728808224,1.5227852140867
-1.223014224321,0.74225088484362,1.5232260308915
-1.2211113729929,0.74300068403449,1.5236867020625
-1.2191992778198,0.743739051057,1.5241695684426
-1.2172789408189,0.74447783218603,1.5246769167624
-1.2153510341653,0.74522813425361,1.5252108725063
-1.2134163381604,0.74599710633818,1.5257702528198
-1.2114767503468,0.7467829315644,1.5263455761028
-1.209534381859,0.74758221220162,1.5269261687022
-1.2075913685089,0.74839129908232,1.5275017645858
-1.2056498703578,0.74920614488733,1.5280627099907
-1.2037096304378,0.75002331044704,1.5286031851863
-1.2017638670105,0.75084212491355,1.529126141504
-1.1998046972768,0.75166248739368,1.5296358704502
-1.1978242351884,0.752484439776,1.5301364459091
-1.1958145820611,0.75330817135691,1.5306315957236
-1.1937721895391,0.75413068742316,1.5311240864025
-1.1917054543343,0.75494008712335,1.5316150203629
-1.1896248383617,0.75572308062052,1.5321052802415
-1.187540944612,0.75646669421959,1.5325958577933
-1.1854645899489,0.75715853082404,1.5330879207485
-1.1834045882647,0.75779298189701,1.5335817325687
-1.1813636759006,0.75838121254068,1.534074635159
-1.1793434867209,0.75893690468014,1.5345634879308
-1.1773454962545,0.75947308262495,1.5350451472388
-1.1753708922473,0.76000171832882,1.5355164411713
-1.1734187824496,0.76053118596721,1.5359756207158
-1.1714833898367,0.76106299706356,1.5364249464392
-1.1695581800785,0.76159778885707,1.5368673721801
-1.167636736323,0.76213664403473,1.5373059093289
-1.1657128131815,0.76268119569263,1.5377436751319
-1.1637827976303,0.76323055210501,1.5381831342042
-1.1618499364425,0.76377571261869,1.5386246459204
-1.1599187206147,0.76430638996455,1.5390681888202
-1.1579937595626,0.76481252605155,1.5395136884518
-1.1560797612816,0.76528436073352,1.5399609958905
-1.1541778201538,0.76571433815978,1.5404097212495
-1.1522789058541,0.76610026594007,1.5408589764536
-1.1503723002726,0.7664408347115,1.5413077657255
-1.1484473405515,0.76673486556658,1.5417550547249
-1.1464934253866,0.76698154342422,1.5421997446392
-1.144502843878,0.76718359967355,1.5426405244117
-1.1424757430954,0.76735226812579,1.5430756972342
-1.1404135461767,0.76750000986717,1.543503524912
-1.1383176122606,0.76763873740089,1.5439223488174
-1.1361892545759,0.76777944107589,1.5443306611453
-1.1340305231811,0.76792964765824,1.544725547592
-1.1318456047589,0.76808997900656,1.5450997314693
-1.1296390778199,0.7682602037704,1.5454451949993
-1.1274155555168,0.76844067162206,1.545753947617
-1.1251797083009,0.76863257553358,1.5460180815681
-1.1229365827989,0.7688360417252,1.5462335069695
-1.1206921010455,0.76904597113339,1.5464063900621
-1.1184523235049,0.76925621007964,1.5465445081429
-1.1162232781189,0.76946040618258,1.546655302826
-1.1140109400243,0.7696519832091,1.54674569262
-1.1118167984338,0.76983054986334,1.5468208058306
-1.1096298981946,0.77001341013797,1.5468822699523
-1.1074370918809,0.77022077341869,1.5469312775041
-1.1052251444697,0.77047245881389,1.5469693297908
-1.102980705316,0.77078759167043,1.5469984219293
-1.100695486602,0.77117549646491,1.5470220292793
-1.0983757956548,0.77162020310632,1.5470463262911
-1.0960305824311,0.77210162964922,1.547077805962
-1.0936689488601,0.77260023100405,1.5471226788485
-1.0913001794074,0.77309723707502,1.5471867074333
-1.0889260265923,0.77358054254,1.5472740439747
-1.0865266144476,0.77405468546349,1.5473855835949
-1.0840782171499,0.77452684663807,1.5475217446286
-1.0815570629574,0.77500400857895,1.5476831506931
-1.0789393800708,0.7754930530009,1.5478708054084
-1.0762112089461,0.77600210411183,1.5480842191479
-1.0733861179412,0.77654285442757,1.5483174824392
-1.0704823694767,0.77712768215887,1.5485636123298
-1.0675180638318,0.77776887371535,1.5488153872674
-1.0645111166984,0.77847845030716,1.5490652573674
-1.0614750105166,0.7792647000819,1.5493088007134
-1.0584110494059,0.78012622027061,1.5495512957971
-1.0553184046813,0.7810600027604,1.5497997733955
-1.0521962484612,0.7820632624432,1.5500612071085
-1.0490438037725,0.78313360895199,1.550342331368
-1.0458584184142,0.78426528278929,1.5506482473614
-1.0426319178656,0.78544166208273,1.5509803770285
-1.0393552539638,0.78664404718444,1.5513395516697
-1.0360194258204,0.7878535342628,1.5517267760986
-1.0326154348091,0.78905102167141,1.5521432954727
-1.029137582829,0.7902214416913,1.5525892641063
-1.0255896478277,0.79136157525067,1.5530612106015
-1.0219771102907,0.79247034724264,1.5535550810159
-1.0183054972924,0.79354678566645,1.55406702383
-1.0145804668088,0.79459021159033,1.5545935171733
-1.0108103328172,0.79560558063324,1.5551293708531
-1.0070106204664,0.79661269101864,1.555663697415
-1.003198018337,0.79763359829886,1.5561846875828
-0.99938894889868,0.79868934592037,1.5566806789927
-0.99559933182302,0.79979923362303,1.5571402718095
-0.99184116216687,0.80097545759115,1.5575539227962
-0.98811676431337,0.80221527067618,1.5579164887946
-0.98442683056124,0.80351391474601,1.5582235793178
-0.98077223417917,0.80486763636921,1.5584707078186
-0.97715410488149,0.8062738666544,1.558653259678
-0.97357346468193,0.8077278645791,1.5587676482884
-0.9700304432333,0.80921611967471,1.5588134496203
-0.96652520331542,0.81072375240721,1.5587906795569
-0.96305824431574,0.8122365497868,1.558699150972
-0.95963053652735,0.81374137606878,1.5585384880123
-0.95623957246339,0.81522434373478,1.5583127514387
-0.95287155832294,0.81666606936748,1.5580391068791
-0.94951078733167,0.81804579398766,1.5577369526658
-0.94614161606394,0.81934232063573,1.5574253304627
-0.94274837632559,0.82053406630796,1.5571226580295
-0.93932172693629,0.82160810170123,1.5568421514796
-0.93587072722547,0.82257721059702,1.5565838850445
-0.93240753412713,0.82345872263077,1.5563456867226
-0.92894408497538,0.82426960109386,1.556125571103
-0.92549209951806,0.82502624075954,1.5559217461086
-0.92206116299466,0.82574093695986,1.5557303258383
-0.91865508583267,0.82641566367107,1.5555410702368
-0.91527670956709,0.82705070119135,1.5553427836699
-0.91192893781372,0.82764657350489,1.5551247946493
-0.90861469532801,0.82820417446599,1.5548773304016
-0.90533575161432,0.82872594293115,1.5545945807756
-0.90209049405766,0.8292176388689,1.5542794551904
-0.89887662905619,0.82968536094957,1.5539361766877
-0.89569180546314,0.83013478395558,1.5535684821973
-0.89253365855388,0.83057103428659,1.553179418048
-0.8893994866326,0.83099883528736,1.5527709465636
-0.88628562757694,0.831423124987,1.5523436850487
-0.88318822172995,0.83184887986401,1.5518980515501
-0.8801033709341,0.83228096074659,1.5514345146782
-0.87702710721657,0.83272396058069,1.5509536854002
-0.87395663105769,0.83317706445855,1.5504580453882
-0.87089292192198,0.83362458480487,1.5499549944121
-0.86783779720821,0.83404833382001,1.5494527339762
-0.86479325209035,0.83443060061784,1.5489593968658
-0.8617614441428,0.8347544404705,1.5484832280419
-0.85874456356429,0.83501007555522,1.5480299737083
-0.85574468481266,0.83520654754333,1.5475971236616
-0.85276380540193,0.83535626342189,1.5471804006515
-0.84980393840635,0.83547159125759,1.5467749245218
-0.84686718211847,0.83556499624107,1.5463748920331
-0.84395371459045,0.83564660434991,1.5459752025481
-0.84105767338004,0.83571883189461,1.5455755150712
-0.83817205647277,0.83578239331228,1.5451765284737
-0.83528981410304,0.83583740124603,1.5447791032871
-0.83240385366419,0.83588310376473,1.5443842774549
-0.82950825885834,0.83591802332732,1.5439924841468
-0.82660073342731,0.83594091891953,1.5436019999143
-0.8236796318673,0.83595062263496,1.5432107676778
-0.82074326759933,0.83594584527036,1.5428169201862
-0.81778990967218,0.83592500471395,1.5424189165844
-0.81481739162078,0.83588625014422,1.5420166763522
-0.81182237362854,0.83582809379817,1.5416134140239
-0.80880134958928,0.83574929324861,1.5412128266698
-0.80575087708574,0.83564897129316,1.5408182609945
-0.80266760187054,0.83552677497036,1.5404323872631
-0.79954992639936,0.83538422848223,1.5400548432753
-0.79640122456582,0.83522703369477,1.539678544468
-0.79322574972743,0.83506161035909,1.5392953687384
-0.79002769635141,0.8348942941183,1.5388976003368
-0.78681120825261,0.83473122965994,1.5384780937858
-0.78358089797401,0.83458013003872,1.5380323349805
-0.78034292583061,0.83445417706579,1.5375622145343
-0.77710367101582,0.83436760871556,1.5370707879548
-0.77386939367831,0.83433459224054,1.5365611695026
-0.77064621972219,0.83436894890014,1.5360365805824
-0.76743812731852,0.83447841081186,1.5355020422375
-0.76424299799088,0.83465410293068,1.534967697788
-0.76105754736846,0.83488440031086,1.5344446839206
-0.75787844450367,0.83515827706871,1.5339442421731
-0.75470228832478,0.83546531704179,1.5334778107961
-0.75152641862101,0.83579505248953,1.5330548659887
-0.74835062851438,0.83613589743074,1.5326782486678
-0.74517536152295,0.83647640244513,1.5323495147679
-0.74200130370155,0.83680600179258,1.5320700807656
-0.73882935952814,0.83711547929091,1.5318410994697
-0.73565961564608,0.83739653247806,1.5316621755679
-0.73248921051138,0.83763953147218,1.5315290753916
-0.7293148630494,0.83783433796126,1.5314368834985
-0.72613340826452,0.83797061326716,1.5313805932581
-0.72294172523312,0.83803792672792,1.5313548597078
-0.71973890112557,0.83803080401336,1.5313533708103
-0.71653076310209,0.83795864840723,1.5313683960959
-0.71332428672035,0.83783358252956,1.5313921830057
-0.71012638037166,0.83766745766007,1.5314176034671
-0.70694392105299,0.83747179878115,1.5314385499109
-0.70378209509391,0.83725516865459,1.531450705693
-0.70064092711078,0.83701769945687,1.531452034208
-0.69751947820786,0.83675779085929,1.5314408262201
-0.69441683290392,0.83647354637738,1.5314154162023
-0.69133208323428,0.83616272509475,1.5313744291445
-0.68826403025141,0.83582554014006,1.5313203920852
-0.68521059338774,0.83547047313738,1.5312662381043
-0.68216953027868,0.8351075459405,1.5312264383589
-0.67913864597074,0.83474658850886,1.5312144585443
-0.67611581642258,0.83439706806369,1.5312422066382
-0.67309987718306,0.83406558894205,1.531315048736
-0.67009248556629,0.83375118661475,1.5314230797199
-0.66709582917549,0.83345145586291,1.531553805544
-0.66411209378656,0.83316407304752,1.5316951485553
-0.66114347090691,0.83288692028337,1.5318355022431
-0.65819081222043,0.83261953443194,1.5319680543049
-0.65525083416303,0.83236576983864,1.5320998276972
-0.65231942994265,0.83213020537997,1.5322407235465
-0.64939249489522,0.83191741688499,1.5324012015081
-0.64646596256659,0.83173222354398,1.5325926111134
-0.64353852299771,0.83157650908865,1.5328230617364
-0.64061723679169,0.8314416734254,1.5330876784225
-0.63771074917206,0.83131678146116,1.5333787358256
-0.63482765400631,0.83119015850777,1.5336878589621
-0.63197645019405,0.83104898011722,1.5340056204339
-0.62916175460746,0.8308828735582,1.5343239059788
-0.62637636589621,0.83069267096868,1.5346421764043
-0.62361082293676,0.83048161782128,1.5349615973496
-0.62085569796431,0.83025325092402,1.5352837375018
-0.6181015956541,0.83001147989697,1.535610746532
-0.61534289104917,0.82976061242164,1.5359429349747
-0.61258563400461,0.82950517552525,1.5362732696535
-0.60983820762252,0.82924965677906,1.5365933981866
-0.60710909358739,0.82899835227516,1.5368952734209
-0.60440687456615,0.82875511854346,1.537171350263
-0.60173882005147,0.828523499886,1.5374173566527
-0.59910773074156,0.82830791993756,1.5376374891752
-0.596515416325,0.82811330423807,1.5378373235594
-0.59396353702137,0.82794520852143,1.5380219496051
-0.59145359762543,0.82781005335467,1.5381957827512
-0.58898619426921,0.82771194805179,1.5383605196545
-0.58655949389498,0.82764529649718,1.5385112964024
-0.58417124564548,0.8276025635434,1.5386421079874
-0.58181924912335,0.82757630308137,1.5387471371367
-0.57950133253242,0.8275592494268,1.5388208459425
-0.57721530955287,0.82754687379054,1.5388602185589
-0.57495889140913,0.82754258352921,1.5388692729306
-0.57272975031144,0.82755124761893,1.5388533125096
-0.57052553591962,0.82757758055579,1.5388174939131
-0.56834390343446,0.82762611760576,1.538766777918
-0.56618217314348,0.82770008163767,1.5387040156814
-0.56403660058986,0.82779894542256,1.538625943543
-0.56190323933104,0.82792136064045,1.5385281341945
-0.55977812300341,0.82806572338986,1.5384062361008
-0.55765723284914,0.82822995332491,1.5382560464583
-0.55553752970747,0.82841218836017,1.5380765601962
-0.55341930473609,0.8286130460125,1.5378763401956
-0.55130349750326,0.82883382376545,1.537665760109
-0.54919106585242,0.82907617149557,1.5374550205398
-0.54708301797161,0.82934224026816,1.5372540559392
-0.54497894334791,0.82963102723736,1.5370705314146
-0.54287374961209,0.82993000490864,1.5369057159544
-0.54076150796384,0.83022430690652,1.5367596061647
-0.53863638664361,0.83049908468944,1.5366321205305
-0.53649261178201,0.83073955530951,1.5365229781944
-0.53432480630886,0.83093811311262,1.5364318470058
-0.53212866318791,0.83110980479148,1.5363591350292
-0.52989993964177,0.83127409516929,1.5363055630733
-0.52763424385993,0.8314502846048,1.5362722008761
-0.52532707935806,0.83165743739055,1.5362606503172
-0.52297561669748,0.83191068406699,1.5362710553628
-0.52058255007462,0.83221331813602,1.5362971687862
-0.51815165868097,0.83256636164906,1.5363313476262
-0.51568668898972,0.83297097090508,1.5363657859245
-0.51319135749671,0.83342848381439,1.5363924498722
-0.51066777484183,0.83394010722613,1.5364052755175
-0.50811285618873,0.83450604707671,1.5364052339873
-0.50552243798535,0.83512622767713,1.5363947674666
-0.50289228014741,0.83580044207697,1.536376412952
-0.50021803387681,0.83652826669412,1.5363528590439
-0.49749740692032,0.83730829255643,1.5363267478862
-0.49473503781127,0.83813676941501,1.5363000338529
-0.49193700939681,0.83900966712946,1.5362744450544
-0.48910948198923,0.83992334011863,1.5362515231325
-0.48625879355378,0.8408747658774,1.5362324975201
-0.48338978789284,0.84186426429215,1.5362176082175
-0.48050172099558,0.8429007379409,1.5362050113212
-0.47759255124187,0.84399456329682,1.536192578815
-0.47465995243976,0.84515559660986,1.5361784564303
-0.47170118870421,0.84639283854664,1.5361612266942
-0.46871472754078,0.84770922275912,1.5361420734558
-0.46570439344552,0.84909096807033,1.5361291489458
-0.46267531083656,0.8505212158016,1.5361319063431
-0.4596328856444,0.85198361628711,1.5361596080144
-0.45658288602228,0.85346255374193,1.5362212285272
-0.4535294037544,0.85494836668514,1.5363233484293
-0.45046987038712,0.85644847132167,1.5364656569393
-0.44740016768673,0.85797354975924,1.5366465184948
-0.44431593127769,0.85953396701099,1.5368644921667
-0.44121250375286,0.86113958990324,1.5371185376971
-0.43808738541057,0.86279252505516,1.5374075004874
-0.43494611335642,0.86447129472625,1.5377281881311
-0.43179627828117,0.86614994734451,1.5380767150134
-0.4286459988566,0.8678032559891,1.5384486552333
-0.4255040435891,0.86940724129676,1.5388387873895
-0.42237773821732,0.87094865610261,1.5392411814989
-0.4192675179395,0.87244478426711,1.5396501558927
-0.41617197729479,0.87391859588625,1.5400602846898
-0.41308913395245,0.87539196989962,1.5404665091736
-0.4100162583533,0.87688514219426,1.5408644440219
-0.40695189993857,0.87840944607054,1.5412508324895
-0.40390118943015,0.87995232801337,1.5416235048377
-0.40087081388712,0.88149670694721,1.5419802316676
-0.39786769148002,0.88302601947721,1.5423182518284
-0.39489903037269,0.88452440742926,1.5426340405296
-0.39197068338391,0.88598140197667,1.5429242831498
-0.38908315490732,0.88740216852267,1.5431887219173
-0.38623573147558,0.88879494965027,1.5434278451231
-0.38342757420981,0.89016781034315,1.54364229377
-0.38065770674767,0.89152857315006,1.5438330023828
-0.37792489024264,0.89288076956677,1.5440011944543
-0.37522738965848,0.89421451126167,1.5441478440357
-0.37256349567092,0.89551725010413,1.5442736603204
-0.36993165654391,0.89677663439969,1.5443789213787
-0.36733045818639,0.89798060052218,1.5444632751937
-0.36475855530301,0.8991200981063,1.544526243549
-0.36221442922672,0.9001951845542,1.5445690287161
-0.35969649165329,0.90120772572447,1.5445934401498
-0.35720314044118,0.90215952981971,1.5446016052865
-0.35473278010942,0.90305243378201,1.5445959683486
-0.35228305054198,0.90388857879968,1.5445801346633
-0.34984889031105,0.90467069811077,1.5445608972541
-0.34742460646563,0.90540143824695,1.5445456502486
-0.34500437881959,0.90608303257396,1.5445418253446
-0.34258221901221,0.90671712669104,1.5445570373396
-0.34015385664816,0.90730488152313,1.5445958542772
-0.33772126810498,0.9078477991448,1.5446517485192
-0.33528779188068,0.90834763257562,1.5447158821416
-0.3328568262255,0.90880635460918,1.5447793946688
-0.33043183717144,0.90922621707886,1.5448333212144
-0.32801653598707,0.90961016351447,1.54487269151
-0.32561529162886,0.90996261443006,1.5449064590207
-0.32323259075795,0.91028831558918,1.5449465060725
-0.32087291346925,0.91059205033809,1.5450046682384
-0.3185407282348,0.9108786296176,1.545092662032
-0.31623914878425,0.91114976565836,1.5452169426447
-0.31396680231506,0.91139664032364,1.5453667650399
-0.31172144112624,0.91160815961215,1.5455278765461
-0.30950090729576,0.91177310379067,1.545686283755
-0.30730312982876,0.91188000177734,1.54582840417
-0.30512619073534,0.91192042695455,1.5459441538523
-0.30296851398797,0.91189738220535,1.5460338463787
-0.30082858428293,0.91181644742098,1.5460998985141
-0.29870488743406,0.91168356561562,1.5461444733473
-0.29659588641087,0.91150528976535,1.5461692105626
-0.29449915313696,0.91128531928349,1.546173966066
-0.29240944278022,0.91101537876244,1.5461547027898
-0.29032100909837,0.9106845315182,1.5461066412427
-0.28822818842801,0.91028174197479,1.5460251836179
-0.28612535553085,0.90979590111262,1.545906064425
-0.28400744012126,0.90922192553989,1.5457462082387
-0.28187133173891,0.90857531379583,1.5455454232217
-0.27971431835416,0.90787581869171,1.5453042015238
-0.27753375906954,0.90714283634312,1.5450232421235
-0.27532717323072,0.90639519218733,1.5447035645801
-0.27309278313356,0.90564709083654,1.5443473561058
-0.27083067925154,0.90489896905684,1.5439596262631
-0.26854129186542,0.90414841899042,1.5435459205057
-0.26622497993386,0.90339319693929,1.5431117011523
-0.26388202171748,0.90263133872295,1.5426623472275
-0.26151314414856,0.90186222613429,1.5422034535314
-0.25912094936395,0.90108887457393,1.5417415169558
-0.25670842983992,0.90031502003879,1.5412832208302
-0.25427857524579,0.89954431875461,1.5408351876222
-0.25183440955127,0.89878031335814,1.5404039609046
-0.24937775074623,0.89802442239855,1.5399958730121
-0.24690610580127,0.89727112195744,1.5396167007355
-0.24441603688368,0.89651341265763,1.539272058736
-0.24190408865989,0.89574433804401,1.5389674875135
-0.23936677936973,0.89495702161138,1.538708454384
-0.23680322244332,0.89414693100553,1.5384978544113
-0.23422158967632,0.89331732669032,1.5383298293828
-0.23163205438121,0.89247312977383,1.5381966703639
-0.22904483198775,0.89161916184542,1.5380907368087
-0.22647021294192,0.89076004986368,1.5380045415896
-0.22391587337932,0.88989962918102,1.5379323997791
-0.22138012463514,0.88903981103093,1.5378741005006
-0.21885922064566,0.88818218858121,1.537830419506
-0.21634935492916,0.88732851282301,1.5378016865215
-0.21384666250793,0.88648074869276,1.537787504711
-0.21134772634021,0.88564048375852,1.537784311858
-0.20885094997098,0.88480733442702,1.537780292682
-0.20635518959168,0.88398041297919,1.5377621357513
-0.2038593672898,0.88315871920637,1.5377171442436
-0.2013624630391,0.88234101493896,1.5376336784906
-0.19886331877495,0.88152753992288,1.5375050829801
-0.1963600632346,0.88072484358133,1.5373379069282
-0.19385054667868,0.87994100853705,1.5371410963892
-0.19133248150304,0.87918449518019,1.5369227560608
-0.18880343268642,0.87846442151237,1.5366897737047
-0.18626170950321,0.87778803557118,1.5364478791967
-0.18370869273582,0.87715343812093,1.5362029820557
-0.18114649364202,0.87655655637318,1.5359613561068
-0.17857727690872,0.87599298396766,1.5357297227932
-0.17600328428283,0.87545777167336,1.5355154763171
-0.17342672065006,0.87494591392725,1.5353255059803
-0.17084945845704,0.87445422155902,1.5351624234078
-0.16827330676379,0.87398004030662,1.5350276837753
-0.16570008112433,0.8735208458614,1.5349223609559
-0.16313160434018,0.87307422480063,1.5348469243622
-0.16056962060814,0.87263816993081,1.5348003928318
-0.15801553029089,0.87221196124556,1.5347789226818
-0.15547063902799,0.87179519814428,1.5347782131453
-0.15293621548508,0.87138762340395,1.5347942362901
-0.15041347478295,0.87098922569405,1.534823370489
-0.14790363844672,0.87059872460764,1.5348615651023
-0.1454080944982,0.87020939748381,1.5349017908259
-0.14292831448226,0.86981328450237,1.5349362903831
-0.14046580358633,0.86940239440296,1.5349572653076
-0.13802208196133,0.86896868421977,1.5349569127158
-0.13559828835015,0.86850520914371,1.5349305726622
-0.13319416890374,0.86800910177662,1.5348845991591
-0.13080918567074,0.86747840674788,1.5348277479369
-0.12844281305105,0.86691121886644,1.5347686866177
-0.12609449943102,0.86630578108061,1.5347160025574
-0.12376349356993,0.86566188535952,1.5346755663964
-0.1214485271215,0.86498407169,1.53464363226
-0.11914821166489,0.86427776308108,1.5346143065393
-0.11686124501677,0.86354799720382,1.5345817129753
-0.11458648565982,0.86279917064792,1.5345400970605
-0.11232493719181,0.86203595106284,1.5344862507791
-0.11008449365959,0.86126652609868,1.5344251992513
-0.10787452941352,0.86050016065765,1.5343634379339
-0.10570429258233,0.85974656632123,1.5343067248907
-0.10358284919155,0.85901606867824,1.5342597162642
-0.10151695142454,0.85831675740468,1.5342239256645
-0.099505681534343,0.85764658177557,1.5341937400719
-0.097546409607078,0.85700112628179,1.5341623432442
-0.095636517342045,0.85637589353473,1.5341235202286
-0.093773423179592,0.85576624075534,1.5340718907043
-0.09195377580272,0.85516674090092,1.5340058379569
-0.090171326076028,0.85456972631756,1.5339344520412
-0.08841924814205,0.85396698562593,1.5338691198614
-0.086690809365484,0.85335023861058,1.5338210510456
-0.084979376568955,0.85271104473494,1.5338010795621
-0.083278619841382,0.85204680767688,1.5338155906715
-0.08158279859434,0.85137700693194,1.5338566196527
-0.07988606003945,0.85072617844492,1.533913187898
-0.078182265744524,0.85011897631775,1.5339747045322
-0.076465036627488,0.84958019911503,1.534031056906
-0.074729642902349,0.84912998638812,1.5340743791556
-0.072977801197764,0.84877122992831,1.5341035702561
-0.071212592666113,0.84850300916927,1.5341190114564
-0.069436915667793,0.84832466529145,1.5341210370464
-0.067653501158872,0.84823593220005,1.5341098574428
-0.065863797389568,0.84823628902376,1.5340859019266
-0.064064832527774,0.84832277300917,1.5340510949618
-0.062252640633808,0.84849172502161,1.5340077620395
-0.060423190024439,0.84873929880082,1.5339583808423
-0.05857234766316,0.8490613820765,1.5339056502928
-0.056695382211071,0.84945256338158,1.5338526957566
-0.054785705239047,0.84990363252325,1.5338034733157
-0.052836351545598,0.85040445385812,1.533762101243
-0.050840357728324,0.85094482089291,1.5337328265443
-0.048790737090947,0.85151446928404,1.5337202282629
-0.046682920376302,0.85210467796727,1.5337283399464
-0.044521294952487,0.85271263696518,1.5337575855859
-0.042312339778745,0.85333705456596,1.5338074617159
-0.04006259045458,0.85397695426635,1.5338772273301
-0.037778686736367,0.8546318927447,1.5339657335608
-0.035465248306528,0.85530154060829,1.534070607067
-0.033118844038075,0.85598365044417,1.5341865276292
-0.030734214579569,0.85667532704278,1.5343075610714
-0.02830610082861,0.85737342623356,1.5344279267926
-0.025829212120462,0.85807458489376,1.5345422032668
-0.023299028977266,0.8587768239524,1.5346453157331
-0.020713868143665,0.85948358431841,1.5347317121546
-0.018072633244785,0.86019941025336,1.5347956224329
-0.015374047251752,0.86092835933734,1.5348310995658
-0.012616571789669,0.86167365188038,1.53483198663
-0.0097998285716193,0.86243642532749,1.5347942720501
-0.0069287905027579,0.86321352321321,1.5347223890606
-0.0040097617277036,0.86400108138358,1.5346226318401
-0.0010492026097186,0.8647957942394,1.5345009859186
0.0019461409525568,0.86559535811503,1.5343629530211
