tx gt,ty gt,tz gt
4.552678948022246,-1.740555309261055,0.5529819475265055
4.552628168641542,-1.7405606088955483,0.5529963228439179
4.5526323432958575,-1.7405616733912936,0.553093262278502
4.552566948022902,-1.7405474075343004,0.5530441341836716
4.552526725355039,-1.740519608834123,0.5530753662446369
4.552480823905717,-1.7404728588801315,0.553090371914108
4.552405736671202,-1.7404233821910153,0.5530995012594405
4.552344002149963,-1.740406693242331,0.5531542944150215
4.5522619487095515,-1.7403708672365297,0.553049536650894
4.55221979219258,-1.7403880478275138,0.5530404170200647
4.552173394060711,-1.7404048339818212,0.5531228516245904
4.552123749470777,-1.74040049507627,0.553086431867656
4.552103577975472,-1.7403686691751605,0.5531071490617527
4.552120253000693,-1.740339500319866,0.5531377375322439
4.552142137550529,-1.7403379544291777,0.553155127489355
4.552175447841411,-1.7403545817187156,0.5531716303737894
4.552184427357651,-1.7403579444970707,0.5531802545226052
4.552201044687932,-1.7403502359609155,0.5531530039554422
4.5522164679415456,-1.7403638737646572,0.5531178987751477
4.55224369553684,-1.740394056417316,0.5530804051752862
4.5522971867471895,-1.7404159359949058,0.5530475322227283
4.5523489020315635,-1.7404537273632104,0.5530478102850135
4.552405307896813,-1.740458682679361,0.5531122616388349
4.552435883343241,-1.7404557761818673,0.5530708182272291
4.552460279202385,-1.7404697301667715,0.5530862762737142
4.552488307848006,-1.740493340186236,0.553078701010422
4.552510734897576,-1.740522069598254,0.5530680803543894
4.552531657442351,-1.7405074659976885,0.553049476668871
4.55254394880782,-1.7404900079205823,0.5530289409167668
4.552526491098235,-1.7404847014295803,0.5530150203902594
4.552505250332961,-1.7405035022603377,0.5529940037675265
4.55248283166108,-1.7405218097163337,0.553043666040461
4.552424635457062,-1.740547518988648,0.5529902111460298
4.552399444550205,-1.7405401485921104,0.5530152505807132
4.552408829808772,-1.740529878858306,0.5530367236952205
4.552394995682208,-1.7405196165060177,0.5530740055433716
4.552380211815027,-1.740507173856573,0.5531207259214239
4.5523677817439445,-1.7404881891174702,0.5531949583957863
4.55230994679414,-1.7404855899961178,0.5531275715473994
4.552326135027967,-1.7404640523771133,0.5531192245675618
4.552375410925479,-1.7404141183284523,0.5531206910499795
4.552427170125274,-1.7403534351963232,0.5530917950922252
4.552446217085052,-1.740342193192299,0.5530720250669012
4.552432205166954,-1.740362554806543,0.5530568734121408
4.552436784225225,-1.7403913549766596,0.5530746722238292
4.552451419668379,-1.740399976442277,0.5530770564299511
4.552479741095509,-1.7404072238019554,0.5531031823598187
4.552491120614413,-1.7403915811496935,0.5530355609898127
4.552491113434433,-1.7404045982634626,0.5530398575391898
4.552463938972286,-1.7404274645687146,0.5530522220660107
4.552465194887974,-1.7404628814426972,0.5530502842773481
4.55247858479523,-1.7404918729687169,0.5530338728751871
4.552514010369015,-1.740504649001926,0.5530780927649727
4.552512995996452,-1.7404916883532073,0.55302261851875
4.552533798683837,-1.740495509624503,0.5530597061110406
4.552518793765632,-1.7404805889621775,0.5531025878580648
4.552506700861666,-1.7405264141088066,0.5531737620066356
4.552553238380235,-1.7405537310917596,0.5531536049036138
4.552535946279087,-1.740552954795816,0.553144178612855
4.552557815908142,-1.7405890891272098,0.5530854437174891
4.552560589787155,-1.7405679326026373,0.5530223200079769
4.552503770754219,-1.7405671895052968,0.5530541222244292
4.552469543070835,-1.740597201508923,0.5530766563965943
4.552410273209457,-1.7406343412965866,0.553097031158184
4.552388763363896,-1.7406161605879016,0.5531541872855894
4.552360921132507,-1.74059559295308,0.5531374589964855
4.552374644687602,-1.7405021388743414,0.5531065730612753
4.552398830156559,-1.7404953874118387,0.5531472845725731
4.5524220628848635,-1.7404619790534563,0.5531150279088712
4.552390867250674,-1.7404280907495444,0.5530577689442228
4.552373834966961,-1.7404161501605238,0.5530369306948603
4.552402595509565,-1.740406099335692,0.5529687003594993
4.552347172887575,-1.7404099705639597,0.5530176725461616
4.552363222460241,-1.7404521043987944,0.5529389159264121
4.5523657942615685,-1.7405163860472963,0.5529105855201086
4.552412621412999,-1.740596442770183,0.5528604505594614
4.552510096928093,-1.740685784993414,0.5526964204800016
4.552612861652877,-1.7406625925418957,0.5526178745824376
4.552966353288105,-1.7407403753356696,0.5526093005692786
4.5529696689921915,-1.740639623605456,0.5525691682962165
4.5530296144524804,-1.7408030431886778,0.5525676234926112
4.552871786214885,-1.7407821170280406,0.5526204995215886
4.5529814068044105,-1.7408040348922522,0.5525821224385774
4.552940059061506,-1.7407611473126128,0.5525821208877638
4.5530717238953216,-1.7407183841377567,0.552565205773724
4.55309086685489,-1.7406470474051972,0.5525546500229183
4.552996315153145,-1.7406971665760311,0.5526270914609177
4.552910471847968,-1.7406607267772574,0.5526979130541037
4.552911862371447,-1.7410264798541475,0.5528186646162546
4.552891386175078,-1.7408179823717316,0.5528873011809288
4.553109467832119,-1.7405198702428644,0.5526727217211087
4.553165732981492,-1.7399876215797019,0.5526289434201637
4.5530658628674585,-1.7402707992814845,0.5526058769938795
4.55293211805137,-1.7401933169233983,0.5525138232711265
4.552878788127921,-1.7403703935463397,0.5524727997316896
4.552912559081597,-1.7400956882831933,0.5523862389564167
4.552906399705658,-1.74029876641034,0.5524162882863562
4.552928224115972,-1.7403506005351255,0.5524117869190122
4.552869320440008,-1.7400178700644697,0.5524584166986715
4.552939538958347,-1.7401223336930098,0.5524512306385834
4.552784464422084,-1.740321404555851,0.5525528119000801
4.552706952856276,-1.7403654193531806,0.552662912228474
4.552870618489846,-1.7400622321486863,0.5525453267035357
4.552774054278317,-1.7404884684487971,0.5526815340687888
4.5525609637268225,-1.740456381019583,0.5526375687896345
4.552726111669499,-1.74038515180614,0.5525271116633017
4.552836456946809,-1.7394015924476711,0.5522875414489898
4.552793697165241,-1.7403768304312806,0.5525738788576631
4.552851147987525,-1.7396516928993488,0.5521753307646863
4.552881383926277,-1.7403025186158787,0.5524460549172986
4.552930123794304,-1.7397804021606769,0.5522328745220085
4.552799225951096,-1.740346493822376,0.552417466528836
4.552822447607924,-1.739882706729154,0.5523008390326604
4.55289207025496,-1.7400758762975639,0.5524689803279954
4.552900995816277,-1.7397932246252281,0.5524042426035186
4.552875621461429,-1.7400623606198693,0.5525733007348993
4.553007153824005,-1.7397531091159177,0.5524680381234266
4.552911462887782,-1.7400360143644413,0.552587780942702
4.552841707228286,-1.7399597242454345,0.5524609294725896
4.552843440623091,-1.739879074403853,0.5524547033512408
4.5527940290476945,-1.7399040854743737,0.5525111678261498
4.552686676331241,-1.739796389234633,0.5525337218285763
4.552591359876868,-1.7399643660335793,0.5526940711808036
4.552516609883652,-1.7397500195584814,0.5525145950794139
4.552333628619714,-1.7399858396436658,0.5526510944455009
4.552396467034696,-1.7397871834338026,0.5525578162166377
4.552460124441774,-1.7399400513914887,0.5526564761503427
4.552373543716467,-1.7398035897323039,0.5527040011374347
4.552321784308597,-1.7400071349945536,0.5527283743296144
4.552322383486157,-1.7398452027677813,0.552662509438517
4.552342633591254,-1.7399891838254558,0.552748783036035
4.552407896494191,-1.7398304350075409,0.5527422639008706
4.552513183108849,-1.7399301362092607,0.5527136557296318
4.552590972129725,-1.7398116601576672,0.5526578890061843
4.552578283993506,-1.739971407895987,0.5527006677225782
4.55258067728412,-1.7399013609934493,0.5527252767789318
4.552573769183201,-1.7398957544743134,0.5527584215142117
4.552524139670854,-1.739884478793057,0.5527570328893742
4.5524974559415,-1.73990566318639,0.5527649703604646
4.5524797902871175,-1.7398851515296307,0.5528022027370988
4.552412963948009,-1.739904761737148,0.5527267651984298
4.552365541624715,-1.7398941617209465,0.5527218569937484
4.552336458703601,-1.7398290497209656,0.5527849862033548
4.552282466173734,-1.7398494824048518,0.5527226954381361
4.5522744999309595,-1.739877366543718,0.5527053231951894
4.552309625995511,-1.739915110819787,0.552707392237235
4.5523809728595515,-1.7398669314398496,0.5527400083869867
4.552376089270133,-1.7399445040451567,0.5527961679137919
4.5522598735672615,-1.7398886456238625,0.5527845772466425
4.552214085934858,-1.7399713516314244,0.5528044752762237
4.552195507063449,-1.7398463234598405,0.5527894540486081
4.55216843705013,-1.7399026451941029,0.5528025765937511
4.552226980115224,-1.7397931210579363,0.5528286744310797
4.552218841357824,-1.7398398496864687,0.5527848152009643
4.552177689797683,-1.739814040596268,0.5527334001829134
4.552124234093662,-1.7399025273397066,0.5527619602673931
4.55217336633257,-1.7398840747409468,0.552768012012681
4.552205847930012,-1.7398434314043565,0.5528871314573665
4.552253360857893,-1.7398562113967113,0.5527953352838112
4.552255705560617,-1.7398449459333745,0.5527787389299096
4.552268395356564,-1.739814189209473,0.5527724520557181
4.552232488116476,-1.7398473950573066,0.552797214835075
4.5522437134784175,-1.7398314841494027,0.5528024214779704
4.5522776800100235,-1.73984776576152,0.5526933524937342
4.552294212495445,-1.73986228878372,0.5526991965513175
4.552270515170165,-1.7398525591088057,0.5527198381545755
4.552207364282325,-1.739870077715247,0.5527572795068594
4.552173260285981,-1.7398611886061115,0.5527350054508913
4.552139695397934,-1.7398789110041226,0.5527581488226055
4.552189654028427,-1.7398467214538498,0.5527668903771978
4.552224131470649,-1.7398110682131203,0.5527787212876221
4.552230186025193,-1.739762026662244,0.5528212281931583
4.552176881909992,-1.7397951876125388,0.5527425558686098
4.55217084822563,-1.7397945296364064,0.5527367842276412
4.552182609821777,-1.7398566128208905,0.5527502110374997
4.5522462838691915,-1.7398990532106746,0.5526983049234354
4.552295294759088,-1.739933679401871,0.5526725317929381
4.55231194976489,-1.7398476337003452,0.5527546304058547
4.552296276731104,-1.7398756885823983,0.5527367604003683
4.552251930557412,-1.739862511101648,0.5527472117788331
4.552219365038029,-1.7399183078832507,0.5527636030002685
4.552202326637482,-1.7399318618847401,0.5527610377042883
4.55221329896541,-1.739927217643978,0.5527832901893751
4.552165619671057,-1.739895095406819,0.5528185638114099
4.552100504468021,-1.7398949977307767,0.5528055718694942
4.55207454599869,-1.739859300118347,0.5527916923722092
4.552068416710841,-1.7398075612576462,0.552779828795578
4.5520775238217,-1.7397350265614668,0.5528470988413557
4.552083865508431,-1.7397390688669572,0.5527709273829942
4.55211534235043,-1.7397054700338603,0.5527263724905674
4.552120578779405,-1.73970375539666,0.5526927091672877
4.55211466087653,-1.7397061711045012,0.5526834542380302
4.552119337327093,-1.739711640335764,0.5527632248066915
4.552152257826894,-1.7397554013290346,0.5527196009941006
4.55218264980587,-1.7397641771613057,0.5527327095747446
4.552214635238858,-1.739777223340465,0.5527407280058476
4.552226513851828,-1.739792499957235,0.5527879372814077
4.552255686101086,-1.7398356832090498,0.5528629048656324
4.5522837813315045,-1.7399017672007189,0.5528079409420519
4.552331556252236,-1.7399221778463805,0.5528267591379834
4.552394679023245,-1.7399261771448866,0.5528318386862269
4.55242223359876,-1.7399442772205451,0.5528207979243408
4.552417481285121,-1.7399557601423967,0.5528050964337795
4.552417906506314,-1.7399489858401946,0.5527713581473112
4.552398356017069,-1.739945635669022,0.5527396704519334
4.5523773226800675,-1.7399201745570294,0.5527807039349656
4.552341531009967,-1.7398897969801297,0.5527037804816461
4.5523175947133065,-1.739857054159403,0.5526933818208772
4.552290279012699,-1.7398081826885792,0.552656064150804
4.552256344373399,-1.7397494560697409,0.5527383427680778
4.5522309712851,-1.739754896241577,0.5526624038766406
4.55222554829953,-1.7397402052677866,0.5526695582722628
4.552220661519061,-1.7397288863809743,0.5527611872636381
4.552245143098907,-1.7397754257755444,0.5527212967763624
4.552241371264769,-1.7398224824940889,0.5527576673061355
4.552242462986477,-1.7398503962551246,0.5527619005386227
4.552276036374519,-1.739906958876507,0.5527702788240976
4.552320914373036,-1.7399074377632016,0.5527615682362705
4.5523454692462915,-1.7399205220329117,0.5527444538799013
4.55240561711822,-1.7399260823270972,0.5527248422392969
4.552455711485395,-1.7399278237139926,0.5526976213770927
4.552464840472061,-1.739921877424318,0.5527406295746355
4.552441467784932,-1.7399973011566083,0.5526778411163135
4.552452119807233,-1.7399826569054297,0.5526737391179751
4.552429238734263,-1.739974817123817,0.5526992994613613
4.552397849772508,-1.739952119489705,0.5526843909281602
4.55233796942461,-1.7399450871789441,0.5526899172757539
4.552273801713406,-1.739896732392492,0.5527524661567639
4.552228336265905,-1.7399067235593138,0.5527076824984182
4.552225374547041,-1.7398221418773732,0.5527872247929779
4.552245539135183,-1.7397752530748505,0.5527988516027867
4.552318509096456,-1.7397814526230242,0.5528721972991395
4.552327574812943,-1.7397510126269036,0.5529160592809557
4.552315532531482,-1.7397602333926245,0.5528735724328819
4.552301922613159,-1.739777222471533,0.5528220364876343
4.55227245952669,-1.739694853306257,0.5527752420977967
4.552299564876152,-1.7397464040230186,0.5527855607932226
4.552295744603943,-1.7397978024199114,0.5526986627189481
4.55233532660731,-1.739842752133351,0.5526817018362952
4.552349713775592,-1.7399731431468828,0.5527284796642301
4.552364369896182,-1.7398764070806088,0.5527689173979007
4.5523895117987125,-1.7398825163122429,0.5527824241859673
4.552449660596452,-1.739852507414049,0.5527874055203505
4.5524186681211125,-1.7399152389981245,0.552749150059868
4.552404406277828,-1.7399407143417005,0.5526928173746812
4.552367646560731,-1.7399310882502907,0.5526772500126149
4.552335351468906,-1.7398954668203803,0.5526645251302387
4.552289402239049,-1.7399385764957596,0.5526969426319656
4.552240686874242,-1.7401321713634896,0.552793309172739
4.552158503406591,-1.7401670027937177,0.5528793190468193
4.552130719139617,-1.7400761929018693,0.552945691732267
4.552056790714748,-1.7399569639493386,0.5529350462747272
4.552098561143901,-1.739855583008452,0.5529137119528867
4.552159029965277,-1.7397616820863273,0.5528845154879836
4.552209500618388,-1.7397647329149195,0.5529259612863262
4.5523048166562505,-1.7397646402180633,0.5528599049883564
4.55232063765166,-1.7398074787537394,0.5528506685777458
4.552290119083524,-1.739796371328917,0.5528244767253104
4.552236066719026,-1.7398271762533741,0.5528146673158572
4.552185779522123,-1.7397992883906261,0.5528349422066456
4.552185416005662,-1.739815081768352,0.5528566415480946
4.5521397618460995,-1.7398293115845707,0.5528269412616816
4.552132137476219,-1.7398162512410622,0.5527976758002275
4.552082563846343,-1.7398277624352376,0.5527498485494038
4.552095758181324,-1.7398042177389539,0.5527025579511129
4.552119749517353,-1.7397798005473066,0.5527145511688086
4.552141944327462,-1.7397763864835485,0.5527292471723556
4.552132246352539,-1.7397749063709895,0.55277127611852
4.552078871960973,-1.7397453869323227,0.5528070418861525
4.552039329069499,-1.7397715180692364,0.5528031084250208
4.552009137582035,-1.7397422905028679,0.5528479401970582
4.552014676663936,-1.7398345763548595,0.5528244887032283
4.552080195522207,-1.739875712241057,0.5528120696442217
